Entity,Code,Date,"Daily new estimated infections of COVID-19 (ICL, mean)","Daily new estimated infections of COVID-19 (ICL, lower)","Daily new estimated infections of COVID-19 (ICL, upper)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)"
Moldova,MDA,2020-03-31,1350.74,846.1,1966.62,32.57143
Moldova,MDA,2020-04-01,1411.6,928.9,2076.2,39.14286
Moldova,MDA,2020-04-02,1472.47,936.02,2176.17,46.85714
Moldova,MDA,2020-04-03,1537.74,970.42,2242.02,56
Moldova,MDA,2020-04-04,1610.52,1013.9,2318.6,74.42857
Moldova,MDA,2020-04-05,1688.21,1067.45,2517.77,85.85714
Moldova,MDA,2020-04-06,1763.67,1143.85,2598.6,95.28571
Moldova,MDA,2020-04-07,1849.1,1198,2739.22,100.42857
Moldova,MDA,2020-04-08,1917.61,1247.78,2859.52,107.28571
Moldova,MDA,2020-04-09,1967.35,1288.6,2912.22,112
Moldova,MDA,2020-04-10,1990.01,1299.6,2928.17,121
Moldova,MDA,2020-04-11,2009.32,1268.42,2964.15,115.42857
Moldova,MDA,2020-04-12,2030.95,1315.97,2898.17,114
Moldova,MDA,2020-04-13,2046.41,1331.03,2879.52,106.71429
Moldova,MDA,2020-04-14,2077.98,1345.3,2989.37,125.42857
Moldova,MDA,2020-04-15,2103.01,1369.57,3009.05,125
Moldova,MDA,2020-04-16,2130.74,1371.65,3164.42,123.57143
Moldova,MDA,2020-04-17,2166.13,1375.08,3042.55,118
Moldova,MDA,2020-04-18,2197.06,1419.22,3096.6,116.85714
Moldova,MDA,2020-04-19,2239.52,1438.82,3222.3,115.71429
Moldova,MDA,2020-04-20,2261.63,1440.07,3265.3,119.42857
Moldova,MDA,2020-04-21,2280.68,1478.88,3256.17,97.14286
Moldova,MDA,2020-04-22,2294.02,1443.7,3239.85,104.14286
Moldova,MDA,2020-04-23,2286.24,1449.3,3282.1,110.28571
Moldova,MDA,2020-04-24,2304,1483.62,3361.68,120.85714
Moldova,MDA,2020-04-25,2316.07,1505.47,3334.05,132.28571
Moldova,MDA,2020-04-26,2335.84,1546.08,3309.55,133.71429
Moldova,MDA,2020-04-27,2337.02,1538.28,3344.4,133.28571
Moldova,MDA,2020-04-28,2358.05,1549.07,3264.82,146.28571
Moldova,MDA,2020-04-29,2380.15,1581.08,3318.35,141.85714
Moldova,MDA,2020-04-30,2405.16,1541.15,3417.25,138.71429
Moldova,MDA,2020-05-01,2428.62,1559,3388.25,124.28571
Moldova,MDA,2020-05-02,2439.25,1547.9,3420.62,106.85714
Moldova,MDA,2020-05-03,2467.83,1567.25,3486.57,101.85714
Moldova,MDA,2020-05-04,2472.6,1524.15,3514.15,109.57143
Moldova,MDA,2020-05-05,2504.44,1551.05,3571.67,103.57143
Moldova,MDA,2020-05-06,2532.97,1591.58,3637.4,100.71429
Moldova,MDA,2020-05-07,2572.04,1617.88,3691.8,101.14286
Moldova,MDA,2020-05-08,2603.91,1632.55,3638.62,106.85714
Moldova,MDA,2020-05-09,2648.83,1694.9,3787.32,116.42857
Moldova,MDA,2020-05-10,2692.15,1738.95,3738.15,115.14286
Moldova,MDA,2020-05-11,2733.32,1809.3,3780.35,106.71429
Moldova,MDA,2020-05-12,2781.07,1839.1,3828.15,113
Moldova,MDA,2020-05-13,2822.82,1900.5,3904.47,132.85714
Moldova,MDA,2020-05-14,2879.48,1892.28,3898.55,135.42857
Moldova,MDA,2020-05-15,2929.56,1981.95,4028.2,145.28571
Moldova,MDA,2020-05-16,2977.32,2077.18,4032.12,152.42857
Moldova,MDA,2020-05-17,3032.78,2015.17,4161.15,161.85714
Moldova,MDA,2020-05-18,3095.35,2158.35,4239.1,163.28571
Moldova,MDA,2020-05-19,3152.15,2152.38,4305.92,169.42857
Moldova,MDA,2020-05-20,3207.53,2149.55,4407.22,163.85714
Moldova,MDA,2020-05-21,3233.64,2200.07,4312.58,164.42857
Moldova,MDA,2020-05-22,3263.56,2323.98,4367.2,157.42857
Moldova,MDA,2020-05-23,3289.59,2353.4,4389.62,151.42857
Moldova,MDA,2020-05-24,3305.65,2321.65,4385.25,147.57143
Moldova,MDA,2020-05-25,3322.43,2351.98,4350.22,144.14286
Moldova,MDA,2020-05-26,3345.21,2439.62,4383.92,137.85714
Moldova,MDA,2020-05-27,3368.21,2485.75,4344.9,140.57143
Moldova,MDA,2020-05-28,3384.36,2387.55,4445.05,145.85714
Moldova,MDA,2020-05-29,3427.92,2491.52,4373.65,149.85714
Moldova,MDA,2020-05-30,3442.85,2481.78,4407.05,157.71429
Moldova,MDA,2020-05-31,3453.45,2473.07,4480.55,165.42857
Moldova,MDA,2020-06-01,3468.22,2525.65,4363.27,173.28571
Moldova,MDA,2020-06-02,3495.04,2495.38,4434.75,177.57143
Moldova,MDA,2020-06-03,3487.33,2518.22,4444.32,179.71429
Moldova,MDA,2020-06-04,3497.55,2561.9,4406.95,184.71429
Moldova,MDA,2020-06-05,3483.43,2548.23,4397.45,193
Moldova,MDA,2020-06-06,3467.25,2461.05,4321,201.85714
Moldova,MDA,2020-06-07,3455.64,2485.5,4333.1,207
Moldova,MDA,2020-06-08,3430.09,2443.78,4226.3,206.71429
Moldova,MDA,2020-06-09,3395.52,2405.85,4241.82,211
Moldova,MDA,2020-06-10,3360.21,2362.8,4224.92,218
Moldova,MDA,2020-06-11,3326.11,2351.38,4133,244.14286
Moldova,MDA,2020-06-12,3310.61,2330.7,4179.4,263.71429
Moldova,MDA,2020-06-13,3282.35,2301.45,4164.05,278.28571
Moldova,MDA,2020-06-14,3266.61,2256.68,4154.62,291.42857
Moldova,MDA,2020-06-15,3252.27,2233.7,4119.85,296
Moldova,MDA,2020-06-16,3224.83,2251.3,4075.55,318.42857
Moldova,MDA,2020-06-17,3200.8,2196.98,4060.57,344.42857
Moldova,MDA,2020-06-18,3189.72,2236.98,4070.77,339.85714
Moldova,MDA,2020-06-19,3174.98,2293.48,4003.17,351.85714
Moldova,MDA,2020-06-20,3152.02,2266.27,3935.87,356.28571
Moldova,MDA,2020-06-21,3128.54,2224.62,3880.92,351.42857
Moldova,MDA,2020-06-22,3103.44,2238.27,3763.07,354.85714
Moldova,MDA,2020-06-23,3083.53,2334.35,3683.68,351.42857
Moldova,MDA,2020-06-24,3057.88,2262.15,3643.57,335.14286
Moldova,MDA,2020-06-25,3044.22,2297.98,3588.1,335.28571
Moldova,MDA,2020-06-26,3030.96,2365.68,3659.55,317.14286
Moldova,MDA,2020-06-27,3015.82,2343.27,3678.42,303.85714
Moldova,MDA,2020-06-28,2988.58,2279.85,3621.3,292.85714
Moldova,MDA,2020-06-29,2975.18,2303.38,3599.82,284.85714
Moldova,MDA,2020-06-30,2946.19,2268.25,3688.67,271.28571
Moldova,MDA,2020-07-01,2922.03,2267.35,3585.35,260
Moldova,MDA,2020-07-02,2917.66,2309.85,3526.7,242.42857
Moldova,MDA,2020-07-03,2896.37,2245.27,3512.47,238.42857
Moldova,MDA,2020-07-04,2882.87,2321.6,3507.73,227.42857
Moldova,MDA,2020-07-05,2853.29,2206.8,3459.22,223.42857
Moldova,MDA,2020-07-06,2843.2,2346.3,3386.02,221.28571
Moldova,MDA,2020-07-07,2821.29,2243.05,3387.05,218.28571
Moldova,MDA,2020-07-08,2809.41,2255.95,3328.1,224.71429
Moldova,MDA,2020-07-09,2788.22,2235.2,3307.95,216.57143
Moldova,MDA,2020-07-10,2779.39,2261.1,3202.35,211.28571
Moldova,MDA,2020-07-11,2755.2,2204.27,3237.8,219.42857
Moldova,MDA,2020-07-12,2731.92,2237.8,3204.65,224
Moldova,MDA,2020-07-13,2715.01,2188.2,3201.5,219
Moldova,MDA,2020-07-14,2699.29,2178.77,3195.07,223.85714
Moldova,MDA,2020-07-15,2694.43,2207.73,3250.55,224.14286
Moldova,MDA,2020-07-16,2681.54,2203.98,3225.65,228.28571
Moldova,MDA,2020-07-17,2690.7,2206.65,3233.8,224.28571
Moldova,MDA,2020-07-18,2706.42,2246.7,3226.1,226.57143
Moldova,MDA,2020-07-19,2703.9,2221.62,3238.88,228.28571
Moldova,MDA,2020-07-20,2722.74,2166.07,3293.92,239.42857
Moldova,MDA,2020-07-21,2722.39,2168.43,3285.35,247.71429
Moldova,MDA,2020-07-22,2728.74,2217.95,3217.45,251.14286
Moldova,MDA,2020-07-23,2727.77,2178.07,3264.65,263
Moldova,MDA,2020-07-24,2733.69,2252.02,3243.95,284.14286
Moldova,MDA,2020-07-25,2745.68,2269.3,3302.25,290.57143
Moldova,MDA,2020-07-26,2725.7,2203.27,3327.52,293.42857
Moldova,MDA,2020-07-27,2738.19,2224.57,3280.25,291.28571
Moldova,MDA,2020-07-28,2740.69,2168.6,3320.35,297
Moldova,MDA,2020-07-29,2749,2231.3,3248.8,307
Moldova,MDA,2020-07-30,2735.86,2147.8,3328.3,319.71429
Moldova,MDA,2020-07-31,2725.65,2193.7,3270.3,321.42857
Moldova,MDA,2020-08-01,2718.75,2264.78,3217.57,326.42857
Moldova,MDA,2020-08-02,2710.11,2233.85,3213.92,332.57143
Moldova,MDA,2020-08-03,2698.13,2194.3,3241.12,332.57143
Moldova,MDA,2020-08-04,2695.66,2192.75,3238.62,327.57143
Moldova,MDA,2020-08-05,2690.72,2179,3180.62,325
Moldova,MDA,2020-08-06,2683.54,2196.65,3172.72,326.42857
Moldova,MDA,2020-08-07,2674.65,2231.75,3192.2,322.42857
Moldova,MDA,2020-08-08,2668.63,2173.43,3173.15,332.85714
Moldova,MDA,2020-08-09,2662.49,2177.07,3187.17,328.28571
Moldova,MDA,2020-08-10,2653.33,2154.27,3147.25,337
Moldova,MDA,2020-08-11,2655.85,2198.85,3224.27,344.14286
Moldova,MDA,2020-08-12,2653.2,2183.32,3090.17,353.57143
Moldova,MDA,2020-08-13,2684.95,2228.88,3189.17,351.28571
Moldova,MDA,2020-08-14,2749.47,2341.95,3182,356.14286
Moldova,MDA,2020-08-15,2815.37,2313.48,3305.1,351.71429
Moldova,MDA,2020-08-16,2875.94,2423.45,3390.72,360.42857
Moldova,MDA,2020-08-17,2939.99,2432.48,3470.95,362.28571
Moldova,MDA,2020-08-18,3000.42,2508.07,3501.72,366.57143
Moldova,MDA,2020-08-19,3058.44,2576.02,3609.02,388.28571
Moldova,MDA,2020-08-20,3118.02,2634.57,3633.05,407.14286
Moldova,MDA,2020-08-21,3170.63,2645.98,3727,428.71429
Moldova,MDA,2020-08-22,3235.99,2666.45,3835.87,452.42857
Moldova,MDA,2020-08-23,3272.02,2683.75,3905.05,470.71429
Moldova,MDA,2020-08-24,3346.57,2761.62,3971.57,493
Moldova,MDA,2020-08-25,3407.27,2682.57,4090.5,509.85714
Moldova,MDA,2020-08-26,3463,2793.07,4149.72,509.57143
Moldova,MDA,2020-08-27,3531.69,2779.43,4178.77,515.57143
Moldova,MDA,2020-08-28,3592.27,2796.6,4316.75,488.57143
Moldova,MDA,2020-08-29,3635.83,2898.82,4262.25,476
Moldova,MDA,2020-08-30,3701.31,2912.38,4420.97,460.28571
Moldova,MDA,2020-08-31,3765.59,2925.05,4540.7,441.71429
Moldova,MDA,2020-09-01,3834.2,3014.93,4584.37,407.14286
Moldova,MDA,2020-09-02,3870.07,2988.95,4655.38,394
Moldova,MDA,2020-09-03,3926.82,3048.38,4759.92,403.71429
Moldova,MDA,2020-09-04,3986.78,3059.05,4790.12,428.85714
Moldova,MDA,2020-09-05,4055.35,3093.9,4936.62,438.42857
Moldova,MDA,2020-09-06,4107.8,3087.28,5019.8,442.42857
Moldova,MDA,2020-09-07,4166.94,3152.25,5094.73,447.85714
Moldova,MDA,2020-09-08,4248.31,3176.6,5276.65,478.28571
Moldova,MDA,2020-09-09,4299.94,3158.43,5367.52,486.28571
Moldova,MDA,2020-09-10,4341.24,3214.07,5487.8,476
Moldova,MDA,2020-09-11,4369.58,3240.65,5497.95,468.14286
Moldova,MDA,2020-09-12,4393.9,3228.5,5457.67,463
Moldova,MDA,2020-09-13,4420.65,3221.38,5427.15,454.42857
Moldova,MDA,2020-09-14,4456.2,3343.45,5444.32,450.28571
Moldova,MDA,2020-09-15,4483.87,3355.9,5486.15,454
Moldova,MDA,2020-09-16,4502.15,3356.57,5428,459.57143
Moldova,MDA,2020-09-17,4526.18,3371.75,5554.88,468.42857
Moldova,MDA,2020-09-18,4558.09,3353.22,5545.67,495
Moldova,MDA,2020-09-19,4596.12,3369.02,5628.37,517.42857
Moldova,MDA,2020-09-20,4613.45,3483.1,5714.87,516.85714
Moldova,MDA,2020-09-21,4632.7,3348.72,5809.2,512.71429
Moldova,MDA,2020-09-22,4658,3327.6,5889.37,530.28571
Moldova,MDA,2020-09-23,4673.92,3361.82,5872.6,553
Moldova,MDA,2020-09-24,4706.63,3379,5993.1,567.14286
Moldova,MDA,2020-09-25,4722.56,3470.23,5957.72,574
Moldova,MDA,2020-09-26,4759.89,3462.27,5955.67,599.71429
Moldova,MDA,2020-09-27,4752.51,3425.93,5974.22,611.28571
Moldova,MDA,2020-09-28,4782.99,3486.22,6002.97,628.28571
Moldova,MDA,2020-09-29,4785.95,3514.12,6022.2,654.71429
Moldova,MDA,2020-09-30,4795.21,3550.4,5989.77,687.14286
Moldova,MDA,2020-10-01,4807.96,3419.55,5971.85,730.14286
Moldova,MDA,2020-10-02,4817.48,3422.57,6034.82,764.28571
Moldova,MDA,2020-10-03,4848.69,3447.15,6055.65,764.85714
Moldova,MDA,2020-10-04,4860.17,3485.93,6165.52,814.85714
Moldova,MDA,2020-10-05,4875.83,3499.1,6185.2,815.28571
Moldova,MDA,2020-10-06,4882,3475.28,6194,814.71429
Moldova,MDA,2020-10-07,4892.98,3470.73,6232.65,821.71429
Moldova,MDA,2020-10-08,4884.02,3457.4,6368.72,835.85714
Moldova,MDA,2020-10-09,4904.78,3542.45,6214.52,831
Moldova,MDA,2020-10-10,4901.22,3523.9,6217.87,839.14286
Moldova,MDA,2020-10-11,4893.74,3563.57,6229.77,796
Moldova,MDA,2020-10-12,4904.32,3456.12,6228.22,816.71429
Moldova,MDA,2020-10-13,4916.87,3523.02,6087.47,791.85714
Moldova,MDA,2020-10-14,4925.28,3546.02,6201.72,804.28571
Moldova,MDA,2020-10-15,4917.07,3576.6,6127.75,737.28571
Moldova,MDA,2020-10-16,4935.69,3568.65,6177.5,718.14286
Moldova,MDA,2020-10-17,4926.96,3556.4,6096.27,698.57143
Moldova,MDA,2020-10-18,4910.15,3629.18,6231.4,699.85714
Moldova,MDA,2020-10-19,4906.85,3661.9,6246.72,669.14286
Moldova,MDA,2020-10-20,4916.92,3602.72,6142.05,669
Moldova,MDA,2020-10-21,4894.97,3640.3,6250.37,623.85714
Moldova,MDA,2020-10-22,4934.32,3705.78,6270.42,641.71429
Moldova,MDA,2020-10-23,4973.98,3834.75,6245.15,628
Moldova,MDA,2020-10-24,5027.37,3711.95,6429.27,633.85714
Moldova,MDA,2020-10-25,5073.79,3827.95,6406.57,636.14286
Moldova,MDA,2020-10-26,5116.73,3878.22,6428.73,644.14286
Moldova,MDA,2020-10-27,5163.59,3920.65,6400.05,643.14286
Moldova,MDA,2020-10-28,5184.81,3951.75,6419.57,647.14286
Moldova,MDA,2020-10-29,5208.64,4028.23,6399.12,666.42857
Moldova,MDA,2020-10-30,5237.42,3959.12,6489.42,706.42857
Moldova,MDA,2020-10-31,5264.59,3943.78,6483.97,707.28571
Moldova,MDA,2020-11-01,5263.09,4005.12,6562.95,725.57143
Moldova,MDA,2020-11-02,5284.93,4032.5,6471.35,709.42857
Moldova,MDA,2020-11-03,5291.47,3914.45,6514.1,718.14286
Moldova,MDA,2020-11-04,5320.27,4029.02,6693.2,740.85714
Moldova,MDA,2020-11-05,5377.53,4061.62,6607.92,761.85714
Moldova,MDA,2020-11-06,5477.81,4130.32,6739.27,757.14286
Moldova,MDA,2020-11-07,5596.92,4233.42,6934.2,805
Moldova,MDA,2020-11-08,5689.68,4190.02,7036.52,823.42857
Moldova,MDA,2020-11-09,5792.05,4399.7,7217.77,842.85714
Moldova,MDA,2020-11-10,5868.35,4439.7,7260.38,872.14286
Moldova,MDA,2020-11-11,5940.57,4407.73,7371.72,885.71429
Moldova,MDA,2020-11-12,6021.9,4494.48,7473.52,924.57143
Moldova,MDA,2020-11-13,6119.78,4630.8,7704.73,980
Moldova,MDA,2020-11-14,6199.62,4689.17,7709.23,1013.85714
Moldova,MDA,2020-11-15,6293.19,4692.42,7985.6,990.42857
Moldova,MDA,2020-11-16,6383.35,4728.27,7945.92,1023.71429
Moldova,MDA,2020-11-17,6464.25,4756.32,8204.62,1045.71429
Moldova,MDA,2020-11-18,6515.35,4835.7,8203.07,1116
Moldova,MDA,2020-11-19,6529.65,4966.1,8112.2,1131.85714
Moldova,MDA,2020-11-20,6507.07,4999.12,8146.15,1146
Moldova,MDA,2020-11-21,6491.83,5073.5,8000.85,1131
Moldova,MDA,2020-11-22,6444.22,5083.9,7854.25,1237.42857
Moldova,MDA,2020-11-23,6432.01,5072.3,7706.73,1225
Moldova,MDA,2020-11-24,6413.8,4922.95,7752.3,1245.85714
Moldova,MDA,2020-11-25,6366.12,4924.27,7667.98,1240.57143
Moldova,MDA,2020-11-26,6342.85,4859.73,7570.05,1276.14286
Moldova,MDA,2020-11-27,6306.84,4850.48,7509.12,1251
Moldova,MDA,2020-11-28,6290.91,4841.85,7475.05,1309
Moldova,MDA,2020-11-29,6254.05,4816.92,7499.62,1296.57143
Moldova,MDA,2020-11-30,6217.81,4720.33,7530.85,1278
Moldova,MDA,2020-12-01,6184.34,4725.27,7587.05,1318.57143
Moldova,MDA,2020-12-02,6133.59,4632.48,7489.4,1339.57143
Moldova,MDA,2020-12-03,6093.58,4575.75,7494.8,1344.71429
Moldova,MDA,2020-12-04,6044.36,4521.65,7309,1384.14286
Moldova,MDA,2020-12-05,5981.92,4574.98,7303.35,1386.42857
Moldova,MDA,2020-12-06,5943.27,4557.42,7270.38,1335.42857
Moldova,MDA,2020-12-07,5862.34,4535.48,7167.47,1447.28571
Moldova,MDA,2020-12-08,5805.74,4423.05,7079.02,1477.28571
Moldova,MDA,2020-12-09,5763.54,4472.73,7000.15,1484.28571
Moldova,MDA,2020-12-10,5693.49,4410.05,6957.17,1482.57143
Moldova,MDA,2020-12-11,5644.38,4374.25,6980.1,1490.71429
Moldova,MDA,2020-12-12,5582.27,4339.25,6971.82,1452.28571
Moldova,MDA,2020-12-13,5509.32,4288.12,6758.5,1450.42857
Moldova,MDA,2020-12-14,5445.16,4344.38,6690.6,1394
Moldova,MDA,2020-12-15,5376.02,4279.95,6678.85,1350.28571
Moldova,MDA,2020-12-16,5313.75,4256.88,6638.62,1337
Moldova,MDA,2020-12-17,5267.73,4174.52,6448.85,1319.14286
Moldova,MDA,2020-12-18,5207.94,4171,6477.55,1299.42857
Moldova,MDA,2020-12-19,5174.09,4225.52,6286.57,1265
Moldova,MDA,2020-12-20,5108.57,4176.45,6139.7,1241.28571
Moldova,MDA,2020-12-21,5051.08,4179.82,6128.02,1236.71429
Moldova,MDA,2020-12-22,5002.39,4235.8,5996.7,1182.14286
Moldova,MDA,2020-12-23,4929.95,4181.5,5909.27,1126.28571
Moldova,MDA,2020-12-24,4881.75,4123.75,5842.67,1073.71429
Moldova,MDA,2020-12-25,4817.64,4026.2,5789.57,984.28571
Moldova,MDA,2020-12-26,4755.02,4054.78,5689.55,916.85714
Moldova,MDA,2020-12-27,4689.42,3942.7,5596.92,878.28571
Moldova,MDA,2020-12-28,4608,3876.68,5425.35,859.14286
Moldova,MDA,2020-12-29,4564.23,3956.1,5496.27,845.71429
Moldova,MDA,2020-12-30,4519.97,3915.55,5354.05,804
Moldova,MDA,2020-12-31,4566.77,3924.43,5375.95,769
Moldova,MDA,2021-01-01,4655.55,4035.88,5384.12,715.42857
Moldova,MDA,2021-01-02,4709.65,4049.92,5505.67,671.14286
Moldova,MDA,2021-01-03,4687.58,4084.2,5355.88,645.42857
Moldova,MDA,2021-01-04,4674.71,4115.9,5448.3,626.42857
Moldova,MDA,2021-01-05,4684.57,4154.52,5295.77,581.42857
Moldova,MDA,2021-01-06,4693.91,4128.95,5415.77,575.71429
Moldova,MDA,2021-01-07,4740.34,4172.38,5403.62,496.57143
Moldova,MDA,2021-01-08,4759.61,4232.05,5512.02,487.28571
Moldova,MDA,2021-01-09,4748.52,4196.35,5497.32,485.57143
Moldova,MDA,2021-01-10,4720.17,4155.5,5516.62,502.57143
Moldova,MDA,2021-01-11,4720.83,4131.88,5495.88,479
Moldova,MDA,2021-01-12,4751.74,4096.12,5587.58,459.57143
Moldova,MDA,2021-01-13,4776.47,4158.8,5595.95,439.28571
Moldova,MDA,2021-01-14,4759.56,4137.1,5535.77,484.71429
Moldova,MDA,2021-01-15,4733.92,4092.6,5545.32,513.42857
Moldova,MDA,2021-01-16,4680.68,4070.08,5443.75,506.71429
Moldova,MDA,2021-01-17,4638.85,4010.52,5375.2,494.71429
Moldova,MDA,2021-01-18,4583.63,4012.23,5325.1,492.85714
Moldova,MDA,2021-01-19,4518.15,3891.93,5263.52,481.14286
Moldova,MDA,2021-01-20,4460,3891.48,5216.42,453.14286
Moldova,MDA,2021-01-21,4417.79,3786.32,5128.5,443
Moldova,MDA,2021-01-22,4365.41,3751.3,5151.25,434.14286
Moldova,MDA,2021-01-23,4330.8,3667.8,5035.12,471
Moldova,MDA,2021-01-24,4288.32,3676.5,5020.6,478.28571
Moldova,MDA,2021-01-25,4243.6,3557,4985.4,473.42857
Moldova,MDA,2021-01-26,4196.28,3505.77,4990.45,495.14286
Moldova,MDA,2021-01-27,4169.6,3522.32,4936.7,501.14286
Moldova,MDA,2021-01-28,4193.22,3470.9,4932.98,503
Moldova,MDA,2021-01-29,4268.06,3622.38,5031.3,508.28571
Moldova,MDA,2021-01-30,4355.53,3689.82,5188.17,510.85714
Moldova,MDA,2021-01-31,4423.15,3676.22,5196.45,514.57143
Moldova,MDA,2021-02-01,4476.94,3729.45,5256,522.85714
Moldova,MDA,2021-02-02,4542.74,3780.02,5364.15,536.14286
Moldova,MDA,2021-02-03,4598.72,3763.4,5382.38,573.71429
Moldova,MDA,2021-02-04,4660.48,3763.38,5518.12,616.42857
Moldova,MDA,2021-02-05,4729.79,3836,5659,648.57143
Moldova,MDA,2021-02-06,4783.48,3809.62,5787.02,675.71429
Moldova,MDA,2021-02-07,4846.98,3821.93,5794.15,680.71429
Moldova,MDA,2021-02-08,4910.55,3838.82,5919.85,681.71429
Moldova,MDA,2021-02-09,4939.24,3826.3,6031.75,705.42857
Moldova,MDA,2021-02-10,5014.42,3784.55,6275.47,701.57143
Moldova,MDA,2021-02-11,5203.26,3921.57,6452.75,703.14286
Moldova,MDA,2021-02-12,5453.88,3993.65,6895.08,775.14286
Moldova,MDA,2021-02-13,5705.37,4098.65,7431.1,794.57143
Moldova,MDA,2021-02-14,5971.66,4147.77,7873.1,802.42857
Moldova,MDA,2021-02-15,6198.25,4151.9,8292.45,813
Moldova,MDA,2021-02-16,6457.42,4455.9,8890.55,835.85714
Moldova,MDA,2021-02-17,6707.79,4362.3,9235.65,894.57143
Moldova,MDA,2021-02-18,6983.66,4500.27,9586.77,944.14286
Moldova,MDA,2021-02-19,7269,4474.2,10225.77,908.14286
Moldova,MDA,2021-02-20,7560.13,4574.52,10793.82,920
Moldova,MDA,2021-02-21,7843.98,4630.65,11279.2,938
Moldova,MDA,2021-02-22,8148.73,4700.27,11853.8,979.71429
Moldova,MDA,2021-02-23,8458.29,4714.5,12748.15,1003.71429
Moldova,MDA,2021-02-24,8778.52,4892.1,13333.75,1047.85714
Moldova,MDA,2021-02-25,9109.49,4939.88,13991.6,1104.42857
Moldova,MDA,2021-02-26,9450.42,5055.38,14632.27,1165
Moldova,MDA,2021-02-27,,,,1230.14286
Moldova,MDA,2021-02-28,,,,1243
Moldova,MDA,2021-03-01,,,,1291.42857
Monaco,MCO,2020-03-02,,,,0.33333
Monaco,MCO,2020-03-03,,,,0.25
Monaco,MCO,2020-03-04,,,,0.2
Monaco,MCO,2020-03-05,,,,0.16667
Monaco,MCO,2020-03-06,,,,0.14286
Monaco,MCO,2020-03-07,,,,0
Monaco,MCO,2020-03-08,,,,0
Monaco,MCO,2020-03-09,,,,0
Monaco,MCO,2020-03-10,,,,0
Monaco,MCO,2020-03-11,,,,0
Monaco,MCO,2020-03-12,,,,0.14286
Monaco,MCO,2020-03-13,,,,0.14286
Monaco,MCO,2020-03-14,,,,0.14286
Monaco,MCO,2020-03-15,,,,0.14286
Monaco,MCO,2020-03-16,,,,0.85714
Monaco,MCO,2020-03-17,,,,0.85714
Monaco,MCO,2020-03-18,,,,0.85714
Monaco,MCO,2020-03-19,,,,0.71429
Monaco,MCO,2020-03-20,,,,1.28571
Monaco,MCO,2020-03-21,,,,1.28571
Monaco,MCO,2020-03-22,,,,3
Monaco,MCO,2020-03-23,,,,2.28571
Monaco,MCO,2020-03-24,,,,2.28571
Monaco,MCO,2020-03-25,,,,3.42857
Monaco,MCO,2020-03-26,,,,3.71429
Monaco,MCO,2020-03-27,,,,4.42857
Monaco,MCO,2020-03-28,,,,4.42857
Monaco,MCO,2020-03-29,,,,3.28571
Monaco,MCO,2020-03-30,,,,3.71429
Monaco,MCO,2020-03-31,,,,4.14286
Monaco,MCO,2020-04-01,,,,3.42857
Monaco,MCO,2020-04-02,,,,3.85714
Monaco,MCO,2020-04-03,,,,3.14286
Monaco,MCO,2020-04-04,,,,3.42857
Monaco,MCO,2020-04-05,,,,3.85714
Monaco,MCO,2020-04-06,,,,4
Monaco,MCO,2020-04-07,,,,3.85714
Monaco,MCO,2020-04-08,,,,3.71429
Monaco,MCO,2020-04-09,,,,3.42857
Monaco,MCO,2020-04-10,,,,3.71429
Monaco,MCO,2020-04-11,,,,3.71429
Monaco,MCO,2020-04-12,,,,2.85714
Monaco,MCO,2020-04-13,,,,2.28571
Monaco,MCO,2020-04-14,,,,2
Monaco,MCO,2020-04-15,,,,1.71429
Monaco,MCO,2020-04-16,,,,1.28571
Monaco,MCO,2020-04-17,,,,0.57143
Monaco,MCO,2020-04-18,,,,0.28571
Monaco,MCO,2020-04-19,,,,0.14286
Monaco,MCO,2020-04-20,,,,0.14286
Monaco,MCO,2020-04-21,,,,0.14286
Monaco,MCO,2020-04-22,,,,0.14286
Monaco,MCO,2020-04-23,,,,0.14286
Monaco,MCO,2020-04-24,,,,0
Monaco,MCO,2020-04-25,,,,0
Monaco,MCO,2020-04-26,,,,0
Monaco,MCO,2020-04-27,,,,0.14286
Monaco,MCO,2020-04-28,,,,0.14286
Monaco,MCO,2020-04-29,,,,0.14286
Monaco,MCO,2020-04-30,,,,0.14286
Monaco,MCO,2020-05-01,,,,0.14286
Monaco,MCO,2020-05-02,,,,0.14286
Monaco,MCO,2020-05-03,,,,0.14286
Monaco,MCO,2020-05-04,,,,0
Monaco,MCO,2020-05-05,,,,0
Monaco,MCO,2020-05-06,,,,0
Monaco,MCO,2020-05-07,,,,0
Monaco,MCO,2020-05-08,,,,0
Monaco,MCO,2020-05-09,,,,0.14286
Monaco,MCO,2020-05-10,,,,0.14286
Monaco,MCO,2020-05-11,,,,0.14286
Monaco,MCO,2020-05-12,,,,0.14286
Monaco,MCO,2020-05-13,,,,0.14286
Monaco,MCO,2020-05-14,,,,0.14286
Monaco,MCO,2020-05-15,,,,0.14286
Monaco,MCO,2020-05-16,,,,0
Monaco,MCO,2020-05-17,,,,0
Monaco,MCO,2020-05-18,,,,0.14286
Monaco,MCO,2020-05-19,,,,0.14286
Monaco,MCO,2020-05-20,,,,0.14286
Monaco,MCO,2020-05-21,,,,0.14286
Monaco,MCO,2020-05-22,,,,0.14286
Monaco,MCO,2020-05-23,,,,0.28571
Monaco,MCO,2020-05-24,,,,0.28571
Monaco,MCO,2020-05-25,,,,0.14286
