Delta,Bid,Ask,Exp,Strike,Bid,Ask,Delta,Expire Date
0.0362,2.43,2.72,17-Sep-21,1160,555.85,557.6,-0.9718,17 SEP 21  (102)  100
0.0351,2.36,2.64,17-Sep-21,1170,565.75,567.55,-0.973,17 SEP 21  (102)  100
0.0339,2.28,2.56,17-Sep-21,1180,575.7,577.45,-0.9741,17 SEP 21  (102)  100
0.0329,2.21,2.49,17-Sep-21,1190,585.6,587.35,-0.9754,17 SEP 21  (102)  100
0.0328,2.3,2.42,17-Sep-21,1200,595.55,597.3,-0.9762,17 SEP 21  (102)  100
0.0295,1.96,2.26,17-Sep-21,1225,620.35,622,-0.9797,17 SEP 21  (102)  100
0.0276,1.82,2.13,17-Sep-21,1250,645.2,647,-0.981,17 SEP 21  (102)  100
0.0256,1.69,1.99,17-Sep-21,1275,670.1,671.9,-0.9825,17 SEP 21  (102)  100
0.0241,1.58,1.89,17-Sep-21,1300,694.95,696.8,-0.9843,17 SEP 21  (102)  100
0.0226,1.48,1.78,17-Sep-21,1325,719.85,721.7,-0.9858,17 SEP 21  (102)  100
0.0213,1.39,1.69,17-Sep-21,1350,744.75,746.6,-0.9873,17 SEP 21  (102)  100
0.02,1.31,1.6,17-Sep-21,1375,769.65,771.55,-0.9885,17 SEP 21  (102)  100
0.019,1.24,1.52,17-Sep-21,1400,794.55,796.45,-0.9899,17 SEP 21  (102)  100
0.0178,1.16,1.44,17-Sep-21,1425,819.5,821.4,-0.9907,17 SEP 21  (102)  100
0.0169,1.1,1.38,17-Sep-21,1450,844.4,846.35,-0.9918,17 SEP 21  (102)  100
0.016,1.04,1.31,17-Sep-21,1475,869.35,871.3,-0.9926,17 SEP 21  (102)  100
0.0152,0.98,1.25,17-Sep-21,1500,894.3,896.25,-0.9934,17 SEP 21  (102)  100
0.0151,1.05,1.19,17-Sep-21,1525,919.25,921.2,-0.9941,17 SEP 21  (102)  100
0.0137,0.88,1.14,17-Sep-21,1550,944.2,946.2,-0.9945,17 SEP 21  (102)  100
0.0132,0.96,1,17-Sep-21,1575,969.15,971.15,-0.9953,17 SEP 21  (102)  100
0.0131,0.92,1.04,17-Sep-21,1600,994.1,996.1,-0.9961,17 SEP 21  (102)  100
0.0118,0.75,1,17-Sep-21,1625,1019.05,1021.1,-0.9965,17 SEP 21  (102)  100
0.0119,0.84,0.96,17-Sep-21,1650,1044,1046.05,-0.9972,17 SEP 21  (102)  100
0.0107,0.67,0.92,17-Sep-21,1675,1069,1071.05,-0.9973,17 SEP 21  (102)  100
0.0096,0.65,0.76,17-Sep-21,1700,1093.95,1096.05,-0.9977,17 SEP 21  (102)  100
1,554.25,555.95,15-Oct-21,50,0.03,0.1,-0.0004,15 OCT 21  (130)  100
0.9986,504.45,506.2,15-Oct-21,100,0.12,0.26,-0.0013,15 OCT 21  (130)  100
0.9958,454.8,456.6,15-Oct-21,150,0.49,0.7,-0.0043,15 OCT 21  (130)  100
0.9909,405.4,407.2,15-Oct-21,200,1.15,1.29,-0.0094,15 OCT 21  (130)  100
0.9817,356.5,358.3,15-Oct-21,250,2.06,2.38,-0.018,15 OCT 21  (130)  100
0.9662,308.4,310.15,15-Oct-21,300,3.8,4.2,-0.033,15 OCT 21  (130)  100
0.9621,299.15,300.4,15-Oct-21,310,4.25,4.7,-0.037,15 OCT 21  (130)  100
0.9576,289.7,290.95,15-Oct-21,320,4.75,5.25,-0.0414,15 OCT 21  (130)  100
0.9525,280.35,281.55,15-Oct-21,330,5.4,5.85,-0.0465,15 OCT 21  (130)  100
0.9469,271.05,272.25,15-Oct-21,340,6,6.55,-0.0518,15 OCT 21  (130)  100
0.9407,261.85,263.05,15-Oct-21,350,6.75,7.35,-0.058,15 OCT 21  (130)  100
0.9341,252.7,253.9,15-Oct-21,360,7.65,8.2,-0.0648,15 OCT 21  (130)  100
0.9268,243.65,244.85,15-Oct-21,370,8.6,9.1,-0.072,15 OCT 21  (130)  100
0.9188,234.75,235.9,15-Oct-21,380,9.65,10.15,-0.0799,15 OCT 21  (130)  100
0.9102,225.9,227.05,15-Oct-21,390,10.8,11.3,-0.0886,15 OCT 21  (130)  100
0.9006,217.25,218.4,15-Oct-21,400,12.1,12.6,-0.098,15 OCT 21  (130)  100
0.8901,208.85,209.85,15-Oct-21,410,13.45,14.05,-0.1081,15 OCT 21  (130)  100
0.8793,200.45,201.4,15-Oct-21,420,15.05,15.6,-0.119,15 OCT 21  (130)  100
0.8676,192.2,193.15,15-Oct-21,430,16.8,17.3,-0.1308,15 OCT 21  (130)  100
0.8553,183.95,185.1,15-Oct-21,440,18.65,19.3,-0.1434,15 OCT 21  (130)  100
0.8419,176.15,177.15,15-Oct-21,450,20.8,21.25,-0.1566,15 OCT 21  (130)  100
0.8278,168.45,169.45,15-Oct-21,460,22.95,23.45,-0.1705,15 OCT 21  (130)  100
0.8132,160.9,161.85,15-Oct-21,470,25.35,26,-0.1854,15 OCT 21  (130)  100
0.7979,153.4,154.5,15-Oct-21,480,28,28.5,-0.2008,15 OCT 21  (130)  100
0.7817,146.35,147.35,15-Oct-21,490,30.8,31.3,-0.2169,15 OCT 21  (130)  100
0.7651,139.4,140.35,15-Oct-21,500,33.8,34.55,-0.2339,15 OCT 21  (130)  100
0.7479,132.55,133.6,15-Oct-21,510,37,37.7,-0.2512,15 OCT 21  (130)  100
0.7301,126.1,127.05,15-Oct-21,520,40.4,41.05,-0.269,15 OCT 21  (130)  100
0.7118,119.8,120.75,15-Oct-21,530,44.1,44.75,-0.2874,15 OCT 21  (130)  100
0.6931,113.75,114.65,15-Oct-21,540,47.95,48.7,-0.3063,15 OCT 21  (130)  100
0.6741,107.85,108.75,15-Oct-21,550,52.05,52.8,-0.3255,15 OCT 21  (130)  100
0.6548,102.2,103.05,15-Oct-21,560,56.45,57.15,-0.3449,15 OCT 21  (130)  100
0.6353,96.75,97.6,15-Oct-21,570,60.9,61.55,-0.3646,15 OCT 21  (130)  100
0.6157,91.55,92.35,15-Oct-21,580,65.75,66.4,-0.3845,15 OCT 21  (130)  100
0.5959,86.55,87.3,15-Oct-21,590,70.7,71.45,-0.4045,15 OCT 21  (130)  100
0.5761,81.75,82.5,15-Oct-21,600,75.85,76.45,-0.4245,15 OCT 21  (130)  100
0.5562,77.15,77.9,15-Oct-21,610,81.25,81.95,-0.4445,15 OCT 21  (130)  100
0.5365,72.75,73.5,15-Oct-21,620,86.85,87.45,-0.4645,15 OCT 21  (130)  100
0.5169,68.5,69.35,15-Oct-21,630,92.65,93.3,-0.4843,15 OCT 21  (130)  100
0.4975,64.55,65.35,15-Oct-21,640,98.65,99.4,-0.5039,15 OCT 21  (130)  100
0.4784,60.8,61.65,15-Oct-21,650,104.85,105.55,-0.5233,15 OCT 21  (130)  100
0.4595,57.2,58.05,15-Oct-21,660,111.25,111.95,-0.5424,15 OCT 21  (130)  100
0.441,53.8,54.65,15-Oct-21,670,117.8,118.45,-0.5614,15 OCT 21  (130)  100
0.4229,50.6,51.45,15-Oct-21,680,124.55,125.35,-0.5796,15 OCT 21  (130)  100
0.4051,47.55,48.4,15-Oct-21,690,131.5,132.3,-0.5976,15 OCT 21  (130)  100
0.388,44.7,45.6,15-Oct-21,700,138.6,139.45,-0.6152,15 OCT 21  (130)  100
0.3709,41.95,42.8,15-Oct-21,710,145.85,146.7,-0.6324,15 OCT 21  (130)  100
0.3546,39.4,40.3,15-Oct-21,720,153.25,154.15,-0.649,15 OCT 21  (130)  100
0.3386,36.95,37.8,15-Oct-21,730,160.8,161.65,-0.6654,15 OCT 21  (130)  100
0.3232,34.7,35.55,15-Oct-21,740,168.5,169.4,-0.681,15 OCT 21  (130)  100
0.3083,32.55,33.4,15-Oct-21,750,176.35,177.2,-0.6962,15 OCT 21  (130)  100
0.2941,30.55,31.4,15-Oct-21,760,184.3,185.25,-0.7107,15 OCT 21  (130)  100
0.2802,28.65,29.5,15-Oct-21,770,192.4,193.3,-0.7249,15 OCT 21  (130)  100
0.2669,26.9,27.65,15-Oct-21,780,200.6,201.45,-0.7386,15 OCT 21  (130)  100
0.2541,25.2,26,15-Oct-21,790,208.95,209.9,-0.7513,15 OCT 21  (130)  100
0.2419,23.65,24.45,15-Oct-21,800,217.4,218.65,-0.7628,15 OCT 21  (130)  100
0.2304,22.25,23,15-Oct-21,810,225.95,227.2,-0.7746,15 OCT 21  (130)  100
0.2193,20.9,21.65,15-Oct-21,820,234.55,235.8,-0.7862,15 OCT 21  (130)  100
0.2088,19.65,20.4,15-Oct-21,830,243.3,244.25,-0.7978,15 OCT 21  (130)  100
0.199,18.5,19.25,15-Oct-21,840,252.15,253.4,-0.8069,15 OCT 21  (130)  100
0.1893,17.4,18.1,15-Oct-21,850,261,262.2,-0.8171,15 OCT 21  (130)  100
0.1803,16.4,17.1,15-Oct-21,860,270,271.1,-0.8265,15 OCT 21  (130)  100
0.1717,15.45,16.15,15-Oct-21,870,279.05,280.15,-0.8353,15 OCT 21  (130)  100
0.1636,14.6,15.2,15-Oct-21,880,288.15,289.3,-0.8435,15 OCT 21  (130)  100
0.1558,13.75,14.4,15-Oct-21,890,297.3,298.45,-0.8515,15 OCT 21  (130)  100
0.1487,13,13.65,15-Oct-21,900,306.55,307.65,-0.859,15 OCT 21  (130)  100
0.1415,12.3,12.8,15-Oct-21,910,315.8,316.95,-0.8661,15 OCT 21  (130)  100
0.1356,11.7,12.25,15-Oct-21,920,325.15,326.3,-0.8726,15 OCT 21  (130)  100
0.1293,11.05,11.6,15-Oct-21,930,334.55,335.6,-0.8791,15 OCT 21  (130)  100
0.1233,10.45,11,15-Oct-21,940,343.95,345.1,-0.8848,15 OCT 21  (130)  100
0.1182,10,10.45,15-Oct-21,950,353.4,354.55,-0.8905,15 OCT 21  (130)  100
0.113,9.45,10,15-Oct-21,960,362.9,364.05,-0.8958,15 OCT 21  (130)  100
0.1079,8.95,9.5,15-Oct-21,970,372.45,373.6,-0.9006,15 OCT 21  (130)  100
0.1034,8.55,9.05,15-Oct-21,980,382,383.3,-0.9048,15 OCT 21  (130)  100
0.0989,8.15,8.6,15-Oct-21,990,391.6,392.9,-0.9092,15 OCT 21  (130)  100
0.0947,7.75,8.2,15-Oct-21,1000,401.2,402.5,-0.9135,15 OCT 21  (130)  100
0.0909,7.45,7.8,15-Oct-21,1010,410.85,412.15,-0.9174,15 OCT 21  (130)  100
0.0874,7.1,7.5,15-Oct-21,1020,420.5,421.85,-0.9211,15 OCT 21  (130)  100
0.084,6.8,7.2,15-Oct-21,1030,430.2,431.5,-0.9247,15 OCT 21  (130)  100
0.0805,6.45,6.9,15-Oct-21,1040,439.85,441.2,-0.9283,15 OCT 21  (130)  100
0.0774,6.2,6.6,15-Oct-21,1050,449.6,450.95,-0.9313,15 OCT 21  (130)  100
0.0744,5.95,6.3,15-Oct-21,1060,459.35,460.7,-0.9342,15 OCT 21  (130)  100
0.0716,5.7,6.05,15-Oct-21,1070,469.05,470.45,-0.9373,15 OCT 21  (130)  100
0.0692,5.5,5.85,15-Oct-21,1080,478.85,480.2,-0.94,15 OCT 21  (130)  100
0.0664,5.25,5.6,15-Oct-21,1090,488.6,490,-0.9426,15 OCT 21  (130)  100
0.0641,5.05,5.4,15-Oct-21,1100,498.4,499.8,-0.945,15 OCT 21  (130)  100
0.0588,4.6,4.95,15-Oct-21,1125,522.9,524.35,-0.9507,15 OCT 21  (130)  100
0.0541,4.2,4.55,15-Oct-21,1150,547.5,548.95,-0.9556,15 OCT 21  (130)  100
0.0499,3.85,4.2,15-Oct-21,1175,571.9,573.85,-0.9599,15 OCT 21  (130)  100
0.0462,3.55,3.9,15-Oct-21,1200,596.6,598.55,-0.9636,15 OCT 21  (130)  100
0.0429,3.3,3.6,15-Oct-21,1225,621.3,623.25,-0.9674,15 OCT 21  (130)  100
0.9996,553.25,557.15,19-Nov-21,50,0.09,0.13,-0.0006,19 NOV 21  (165)  100
0.9982,503.45,507.35,19-Nov-21,100,0.28,0.42,-0.0022,19 NOV 21  (165)  100
0.9942,454.05,457.95,19-Nov-21,150,0.8,1.01,-0.006,19 NOV 21  (165)  100
0.9873,405,408.95,19-Nov-21,200,1.62,1.93,-0.0123,19 NOV 21  (165)  100
0.9754,356.65,360.65,19-Nov-21,250,3.15,3.5,-0.0237,19 NOV 21  (165)  100
0.9564,309.3,313.4,19-Nov-21,300,5.65,6.2,-0.0423,19 NOV 21  (165)  100
0.9267,263.7,267.9,19-Nov-21,350,9.8,10.75,-0.0719,19 NOV 21  (165)  100
0.884,221.15,224.05,19-Nov-21,400,16.6,17.85,-0.1152,19 NOV 21  (165)  100
0.8717,214.15,215.9,19-Nov-21,410,18.4,19.65,-0.1258,19 NOV 21  (165)  100
0.8609,204.9,208.9,19-Nov-21,420,20.25,21.65,-0.1369,19 NOV 21  (165)  100
0.8496,196.75,201,19-Nov-21,430,22.3,23.8,-0.1487,19 NOV 21  (165)  100
0.837,189.25,193.3,19-Nov-21,440,24.5,26.1,-0.161,19 NOV 21  (165)  100
0.8242,181.65,185.8,19-Nov-21,450,26.85,28.6,-0.174,19 NOV 21  (165)  100
0.8107,174.3,178.45,19-Nov-21,460,29.4,31.25,-0.1875,19 NOV 21  (165)  100
0.7968,167.05,171.25,19-Nov-21,470,32.1,34.1,-0.2015,19 NOV 21  (165)  100
0.7824,160,164.25,19-Nov-21,480,36,37.1,-0.2169,19 NOV 21  (165)  100
0.7675,153.2,157.45,19-Nov-21,490,39.15,40.25,-0.2318,19 NOV 21  (165)  100
0.7521,146.55,150.85,19-Nov-21,500,41.4,43.7,-0.2467,19 NOV 21  (165)  100
0.7359,141.4,144,19-Nov-21,510,45.95,47.3,-0.2631,19 NOV 21  (165)  100
0.7197,135.8,137.65,19-Nov-21,520,49.7,51.05,-0.2793,19 NOV 21  (165)  100
0.7036,129.05,131.5,19-Nov-21,530,53.4,55.05,-0.2958,19 NOV 21  (165)  100
0.687,123.05,125.85,19-Nov-21,540,57.55,59.25,-0.3126,19 NOV 21  (165)  100
0.6701,118.25,120.25,19-Nov-21,550,61.9,63.6,-0.3296,19 NOV 21  (165)  100
0.6531,112.75,114.6,19-Nov-21,560,66.25,68.15,-0.3468,19 NOV 21  (165)  100
0.636,107.35,109.55,19-Nov-21,570,70.85,72.95,-0.3642,19 NOV 21  (165)  100
0.6188,102.2,104.45,19-Nov-21,580,75.7,77.85,-0.3816,19 NOV 21  (165)  100
0.6016,97.25,99.6,19-Nov-21,590,80.8,83,-0.3991,19 NOV 21  (165)  100
0.5842,92.1,94.9,19-Nov-21,600,86.1,88.25,-0.4167,19 NOV 21  (165)  100
0.567,88,90.2,19-Nov-21,610,91.5,93.5,-0.4343,19 NOV 21  (165)  100
0.5496,83.05,86.05,19-Nov-21,620,96,99.5,-0.4522,19 NOV 21  (165)  100
0.5329,79.45,81.95,19-Nov-21,630,101.85,105.3,-0.4697,19 NOV 21  (165)  100
0.5156,74.75,78.2,19-Nov-21,640,107.85,111.3,-0.487,19 NOV 21  (165)  100
0.4989,70.95,74.4,19-Nov-21,650,114,117.55,-0.5041,19 NOV 21  (165)  100
0.4823,67.35,70.7,19-Nov-21,660,120.35,123.9,-0.521,19 NOV 21  (165)  100
0.466,63.85,67.25,19-Nov-21,670,127.45,130.05,-0.5375,19 NOV 21  (165)  100
0.4499,60.55,63.9,19-Nov-21,680,134.25,137.25,-0.5531,19 NOV 21  (165)  100
0.4341,57.45,60.7,19-Nov-21,690,140.95,144.25,-0.5691,19 NOV 21  (165)  100
0.4187,54.5,57.65,19-Nov-21,700,148,151.2,-0.5848,19 NOV 21  (165)  100
0.4035,51.65,54.75,19-Nov-21,710,155.1,158.3,-0.6003,19 NOV 21  (165)  100
0.3888,49,52,19-Nov-21,720,162.45,165.55,-0.6152,19 NOV 21  (165)  100
0.3744,46.5,49.35,19-Nov-21,730,170.05,172.95,-0.6296,19 NOV 21  (165)  100
0.3603,44,46.9,19-Nov-21,740,177.55,180.6,-0.6437,19 NOV 21  (165)  100
0.3468,41.75,44.55,19-Nov-21,750,185.25,188.2,-0.6577,19 NOV 21  (165)  100
0.3336,39.6,42.3,19-Nov-21,760,192.85,195.85,-0.6718,19 NOV 21  (165)  100
0.3206,37.5,40.15,19-Nov-21,770,200.45,203.55,-0.6858,19 NOV 21  (165)  100
0.3082,35.55,38.15,19-Nov-21,780,208.45,211.25,-0.6992,19 NOV 21  (165)  100
0.2962,33.75,36.2,19-Nov-21,790,216.7,219.45,-0.7111,19 NOV 21  (165)  100
0.2845,31.95,34.4,19-Nov-21,800,224.8,228.15,-0.7222,19 NOV 21  (165)  100
0.2733,30.3,32.7,19-Nov-21,810,233.25,235.95,-0.7345,19 NOV 21  (165)  100
0.2624,28.75,31.05,19-Nov-21,820,241.7,244.9,-0.7443,19 NOV 21  (165)  100
0.252,27.3,29.5,19-Nov-21,830,250.25,252.85,-0.7561,19 NOV 21  (165)  100
0.2421,25.95,28.05,19-Nov-21,840,258.15,262.65,-0.765,19 NOV 21  (165)  100
0.2324,24.6,26.7,19-Nov-21,850,266.8,270.9,-0.7759,19 NOV 21  (165)  100
0.2232,23.4,25.4,19-Nov-21,860,276.75,279.9,-0.7816,19 NOV 21  (165)  100
0.2144,22.2,24.2,19-Nov-21,870,284.35,288.5,-0.7943,19 NOV 21  (165)  100
0.2066,21.45,23,19-Nov-21,880,294.25,297.35,-0.8003,19 NOV 21  (165)  100
0.1999,20.9,21.95,19-Nov-21,890,303.1,305.1,-0.8122,19 NOV 21  (165)  100
0.1916,19.75,20.9,19-Nov-21,900,311.2,315.2,-0.8197,19 NOV 21  (165)  100
0.1847,19,19.95,19-Nov-21,910,321.3,324.5,-0.8236,19 NOV 21  (165)  100
0.1754,17.35,19.05,19-Nov-21,920,330.3,333.4,-0.8317,19 NOV 21  (165)  100
0.1686,16.6,18.1,19-Nov-21,930,339.5,342.55,-0.8386,19 NOV 21  (165)  100
0.1621,15.8,17.35,19-Nov-21,940,347.75,351.75,-0.8483,19 NOV 21  (165)  100
0.1579,15.7,16.6,19-Nov-21,950,358.05,361,-0.8514,19 NOV 21  (165)  100
0.1506,14.6,15.85,19-Nov-21,960,367.35,370.6,-0.8564,19 NOV 21  (165)  100
0.1446,13.85,15.15,19-Nov-21,970,376.1,379.6,-0.8652,19 NOV 21  (165)  100
0.1406,13.7,14.5,19-Nov-21,980,386.1,389.25,-0.8678,19 NOV 21  (165)  100
0.1353,13.05,13.9,19-Nov-21,990,395.5,398.75,-0.8728,19 NOV 21  (165)  100
0.1301,12.4,13.35,19-Nov-21,1000,404.9,407.8,-0.8793,19 NOV 21  (165)  100
0.1088,10.15,10.9,19-Nov-21,1050,451.55,455.4,-0.905,19 NOV 21  (165)  100
0.0915,8.3,9.05,19-Nov-21,1100,499.8,504,-0.9209,19 NOV 21  (165)  100
0.0772,6.75,7.6,19-Nov-21,1150,548.45,552.6,-0.9349,19 NOV 21  (165)  100
0.0663,5.7,6.5,19-Nov-21,1200,597.4,601.4,-0.9466,19 NOV 21  (165)  100
0.0576,4.9,5.6,19-Nov-21,1250,646.5,650.65,-0.9555,19 NOV 21  (165)  100
0.9997,554.3,556.05,17-Dec-21,50,0.1,0.14,-0.0006,17 DEC 21  (193)  100
0.9975,504.65,506.45,17-Dec-21,100,0.45,0.53,-0.0028,17 DEC 21  (193)  100
0.993,455.35,457.15,17-Dec-21,150,1.09,1.22,-0.0071,17 DEC 21  (193)  100
0.9849,406.6,408.4,17-Dec-21,200,2.05,2.37,-0.0144,17 DEC 21  (193)  100
0.9712,358.75,360.45,17-Dec-21,250,3.95,4.35,-0.0274,17 DEC 21  (193)  100
0.9501,312.1,313.75,17-Dec-21,300,7.2,7.65,-0.0485,17 DEC 21  (193)  100
0.9181,267.5,269.05,17-Dec-21,350,12.5,12.9,-0.0805,17 DEC 21  (193)  100
0.8731,225.8,227.3,17-Dec-21,400,20.45,21.05,-0.1252,17 DEC 21  (193)  100
0.8625,217.85,219.35,17-Dec-21,410,22.5,23.1,-0.1359,17 DEC 21  (193)  100
0.8514,210.1,211.55,17-Dec-21,420,24.65,25.35,-0.147,17 DEC 21  (193)  100
0.8396,202.6,203.95,17-Dec-21,430,27.05,27.7,-0.1588,17 DEC 21  (193)  100
0.8274,195.2,196.5,17-Dec-21,440,29.5,30.2,-0.1709,17 DEC 21  (193)  100
0.8149,187.9,189.2,17-Dec-21,450,32.2,32.95,-0.1836,17 DEC 21  (193)  100
0.8018,180.8,182.1,17-Dec-21,460,35.05,35.85,-0.1968,17 DEC 21  (193)  100
0.7884,173.85,175.15,17-Dec-21,470,38.05,38.85,-0.2103,17 DEC 21  (193)  100
0.7745,167.1,168.4,17-Dec-21,480,41.3,42.05,-0.2243,17 DEC 21  (193)  100
0.7603,160.55,161.8,17-Dec-21,490,44.7,45.45,-0.2387,17 DEC 21  (193)  100
0.7457,154.15,155.4,17-Dec-21,500,48.25,49.05,-0.2534,17 DEC 21  (193)  100
0.7309,147.95,149.15,17-Dec-21,510,52,52.8,-0.2684,17 DEC 21  (193)  100
0.7157,141.95,143.15,17-Dec-21,520,55.95,56.75,-0.2836,17 DEC 21  (193)  100
0.7004,136.1,137.3,17-Dec-21,530,60.05,60.9,-0.2992,17 DEC 21  (193)  100
0.6848,130.45,131.6,17-Dec-21,540,64.4,65.2,-0.3149,17 DEC 21  (193)  100
0.6691,124.95,126.1,17-Dec-21,550,68.85,69.75,-0.3308,17 DEC 21  (193)  100
0.6533,119.65,120.75,17-Dec-21,560,73.55,74.3,-0.3468,17 DEC 21  (193)  100
0.6374,114.45,115.6,17-Dec-21,570,78.35,79.2,-0.3629,17 DEC 21  (193)  100
0.6214,109.55,110.6,17-Dec-21,580,83.35,84.2,-0.379,17 DEC 21  (193)  100
0.6054,104.7,105.8,17-Dec-21,590,88.5,89.3,-0.3953,17 DEC 21  (193)  100
0.5894,100.1,101.15,17-Dec-21,600,93.9,94.75,-0.4114,17 DEC 21  (193)  100
0.5735,95.75,96.7,17-Dec-21,610,99.35,100.35,-0.4276,17 DEC 21  (193)  100
0.5576,91.45,92.4,17-Dec-21,620,105.1,106,-0.4437,17 DEC 21  (193)  100
0.5419,87.35,88.3,17-Dec-21,630,110.95,111.85,-0.4597,17 DEC 21  (193)  100
0.5262,83.4,84.35,17-Dec-21,640,116.95,117.9,-0.4756,17 DEC 21  (193)  100
0.5108,79.6,80.6,17-Dec-21,650,123.15,124.05,-0.4914,17 DEC 21  (193)  100
0.5031,77.8,78.75,17-Dec-21,655,126.3,127.2,-0.4992,17 DEC 21  (193)  100
0.4954,75.9,76.95,17-Dec-21,660,129.45,130.4,-0.5069,17 DEC 21  (193)  100
0.4879,74.2,75.2,17-Dec-21,665,132.7,133.65,-0.5146,17 DEC 21  (193)  100
0.4803,72.45,73.5,17-Dec-21,670,135.95,136.95,-0.5223,17 DEC 21  (193)  100
0.4729,70.8,71.8,17-Dec-21,675,139.3,140.25,-0.5298,17 DEC 21  (193)  100
0.4655,69.15,70.2,17-Dec-21,680,142.65,143.7,-0.5372,17 DEC 21  (193)  100
0.4582,67.55,68.6,17-Dec-21,685,146,147,-0.5448,17 DEC 21  (193)  100
0.451,66,67,17-Dec-21,690,149.4,150.45,-0.5522,17 DEC 21  (193)  100
0.4437,64.45,65.45,17-Dec-21,695,152.85,153.9,-0.5595,17 DEC 21  (193)  100
0.4366,62.95,63.95,17-Dec-21,700,156.35,157.4,-0.5668,17 DEC 21  (193)  100
0.4296,61.5,62.55,17-Dec-21,705,159.85,160.95,-0.574,17 DEC 21  (193)  100
0.4226,60.05,61.05,17-Dec-21,710,163.4,164.45,-0.5811,17 DEC 21  (193)  100
0.4157,58.65,59.7,17-Dec-21,715,166.95,168.1,-0.5882,17 DEC 21  (193)  100
0.4087,57.25,58.25,17-Dec-21,720,170.6,171.7,-0.5951,17 DEC 21  (193)  100
0.4019,55.9,56.9,17-Dec-21,725,174.25,175.35,-0.602,17 DEC 21  (193)  100
0.3953,54.6,55.6,17-Dec-21,730,177.9,179,-0.6089,17 DEC 21  (193)  100
0.3888,53.35,54.4,17-Dec-21,735,181.6,182.75,-0.6157,17 DEC 21  (193)  100
0.3823,52.1,53.15,17-Dec-21,740,185.35,186.5,-0.6223,17 DEC 21  (193)  100
0.3756,50.85,51.85,17-Dec-21,745,189.1,190.25,-0.629,17 DEC 21  (193)  100
0.3692,49.65,50.65,17-Dec-21,750,192.9,194.05,-0.6355,17 DEC 21  (193)  100
0.363,48.5,49.5,17-Dec-21,755,196.7,197.9,-0.6419,17 DEC 21  (193)  100
0.3568,47.35,48.35,17-Dec-21,760,200.55,201.7,-0.6484,17 DEC 21  (193)  100
0.3506,46.25,47.25,17-Dec-21,765,204.4,205.6,-0.6547,17 DEC 21  (193)  100
0.3444,45.15,46.05,17-Dec-21,770,208.3,209.5,-0.6609,17 DEC 21  (193)  100
0.3386,44.1,45.1,17-Dec-21,775,212.25,213.5,-0.6668,17 DEC 21  (193)  100
0.3327,43.05,44.05,17-Dec-21,780,216.2,217.4,-0.673,17 DEC 21  (193)  100
0.3269,42.05,43.05,17-Dec-21,785,220.15,221.4,-0.679,17 DEC 21  (193)  100
0.321,41.05,42,17-Dec-21,790,224.15,225.4,-0.6848,17 DEC 21  (193)  100
0.3156,40.1,41.1,17-Dec-21,795,228.15,229.4,-0.6907,17 DEC 21  (193)  100
0.3099,39.15,40.1,17-Dec-21,800,232.2,233.45,-0.6964,17 DEC 21  (193)  100
0.3045,38.25,39.2,17-Dec-21,805,236.3,237.55,-0.7019,17 DEC 21  (193)  100
0.2992,37.35,38.35,17-Dec-21,810,240.4,241.65,-0.7074,17 DEC 21  (193)  100
0.2937,36.45,37.4,17-Dec-21,815,244.5,245.7,-0.713,17 DEC 21  (193)  100
0.2884,35.6,36.55,17-Dec-21,820,248.65,249.9,-0.7183,17 DEC 21  (193)  100
0.2834,34.8,35.75,17-Dec-21,825,252.8,254.05,-0.7236,17 DEC 21  (193)  100
0.2784,34,34.95,17-Dec-21,830,256.95,258.3,-0.7287,17 DEC 21  (193)  100
0.2734,33.2,34.15,17-Dec-21,835,261.15,262.45,-0.7339,17 DEC 21  (193)  100
0.2683,32.4,33.3,17-Dec-21,840,265.4,266.7,-0.7389,17 DEC 21  (193)  100
0.2637,31.7,32.6,17-Dec-21,845,269.65,270.9,-0.7439,17 DEC 21  (193)  100
0.2589,30.95,31.85,17-Dec-21,850,273.9,275.25,-0.7486,17 DEC 21  (193)  100
0.2543,30.25,31.15,17-Dec-21,855,278.15,279.45,-0.7536,17 DEC 21  (193)  100
0.2497,29.55,30.45,17-Dec-21,860,282.45,283.75,-0.7583,17 DEC 21  (193)  100
0.2407,28.2,29.05,17-Dec-21,870,291.1,292.4,-0.7674,17 DEC 21  (193)  100
0.2321,26.95,27.8,17-Dec-21,880,299.8,301.15,-0.7763,17 DEC 21  (193)  100
0.2239,25.75,26.6,17-Dec-21,890,308.6,309.9,-0.7848,17 DEC 21  (193)  100
0.2158,24.6,25.4,17-Dec-21,900,317.45,318.75,-0.793,17 DEC 21  (193)  100
0.2084,23.55,24.35,17-Dec-21,910,326.35,327.7,-0.8008,17 DEC 21  (193)  100
0.2009,22.5,23.3,17-Dec-21,920,335.3,336.65,-0.8085,17 DEC 21  (193)  100
0.1939,21.55,22.35,17-Dec-21,930,344.3,345.65,-0.8159,17 DEC 21  (193)  100
0.1873,20.65,21.45,17-Dec-21,940,353.35,354.75,-0.8229,17 DEC 21  (193)  100
0.1806,19.8,20.5,17-Dec-21,950,362.5,363.85,-0.8295,17 DEC 21  (193)  100
0.1744,18.95,19.7,17-Dec-21,960,371.65,373.05,-0.836,17 DEC 21  (193)  100
0.1685,18.2,18.9,17-Dec-21,970,380.85,382.2,-0.8423,17 DEC 21  (193)  100
